,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
14228,Maruti Swift,Maruti,Swift,630000,914000,3,16000,Individual,Petrol,Automatic,22,1197,81,5,620000
14229,Maruti Alto,Maruti,Alto,357003,465401,7,20000,Individual,Petrol,Manual,23,998,67,5,270000
14230,Maruti Ertiga,Maruti,Ertiga,926776,1149968,6,40000,Dealer,Diesel,Manual,24,1248,88,7,800000
14231,Maruti Swift,Maruti,Swift,629140,920202,6,127000,Dealer,Diesel,Manual,28,1248,74,5,585000
14232,Hyundai Elantra,Hyundai,Elantra,2244000,2531000,5,46000,Dealer,Diesel,Automatic,22,1582,126,5,935000
14233,Maruti Swift Dzire,Maruti,Swift Dzire,662000,986000,2,50000,Individual,Petrol,Manual,21,1197,81,5,630000
14234,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,87500,Individual,Diesel,Manual,23,1248,74,5,560000
14235,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,9,120456,Dealer,Diesel,Manual,15,2179,140,7,825000
14236,Honda City,Honda,City,1290000,1710000,8,65000,Dealer,Petrol,Manual,17,1497,118,5,500000
14237,Audi A6,Audi,A6,6511200,7091000,9,33000,Dealer,Diesel,Automatic,17,1968,174,5,1850000
14238,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,49000,Dealer,Diesel,Manual,26,1248,88,5,625000
14239,Hyundai i10,Hyundai,i10,698320,729333,8,83677,Dealer,Petrol,Manual,19,1086,68,5,270000
14240,Maruti Swift Dzire,Maruti,Swift Dzire,704000,1046000,6,43290,Trustmark Dealer,Petrol,Manual,20,1197,83,5,585000
14241,Hyundai i20,Hyundai,i20,910000,1197000,7,44000,Individual,Diesel,Manual,22,1396,88,5,460000
14242,Maruti Ertiga,Maruti,Ertiga,926776,1149968,5,25000,Dealer,Diesel,Manual,24,1248,88,7,750000
14243,Hyundai i20,Hyundai,i20,756000,1255000,4,35000,Individual,Petrol,Manual,18,1197,81,5,550000
14244,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,66000,Dealer,Diesel,Manual,22,1498,108,5,390000
14245,Hyundai Verna,Hyundai,Verna,1055000,1643000,6,75000,Dealer,Petrol,Automatic,15,1591,121,5,700000
14246,Mini Cooper,Mini,Cooper,4238800,5239200,6,34000,Dealer,Diesel,Automatic,16,1998,112,5,1875000
14247,Maruti Celerio,Maruti,Celerio,555000,700000,6,76400,Dealer,Petrol,Automatic,23,998,67,5,435000
14248,Hyundai i20,Hyundai,i20,838000,1324000,12,85000,Dealer,Petrol,Manual,17,1197,80,5,275000
14249,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,7673000,9561000,10,57000,Dealer,Diesel,Automatic,14,2143,203,5,1045000
14250,Maruti Eeco,Maruti,Eeco,495000,544000,1,8200,Individual,Petrol,Manual,16,1196,72,5,410000
14251,Hyundai i20,Hyundai,i20,968000,1284000,9,74508,Dealer,Diesel,Manual,22,1396,88,5,435000
14252,Toyota Innova,Toyota,Innova,2073000,3010000,4,36000,Dealer,Diesel,Automatic,11,2755,171,7,1995000
14253,Honda City,Honda,City,1330978,1707437,3,5925,Dealer,Petrol,Manual,17,1497,117,5,1200000
14255,Hyundai Creta,Hyundai,Creta,1255000,2231000,4,33000,Dealer,Petrol,Manual,13,1591,121,5,1140000
14256,Honda Amaze,Honda,Amaze,918000,1177000,3,3919,Dealer,Diesel,Automatic,23,1498,78,5,895000
14257,Tata Tiago,Tata,Tiago,590000,819000,4,11300,Dealer,Petrol,Automatic,23,1199,83,5,525000
14258,Volkswagen Polo,Volkswagen,Polo,740000,1208000,3,26193,Dealer,Petrol,Automatic,17,1197,103,5,972000
14259,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,65000,Dealer,Diesel,Manual,20,1598,103,5,385000
14260,Hyundai Grand,Hyundai,Grand,654000,663000,3,25000,Individual,Petrol,Manual,18,1197,81,5,490000
14261,Honda City,Honda,City,1545000,1831000,7,82911,Dealer,Diesel,Manual,26,1498,98,5,580000
14262,Honda City,Honda,City,1268000,1680000,11,65000,Dealer,Petrol,Manual,17,1497,118,5,325000
14263,Skoda Rapid,Skoda,Rapid,892632,1563551,9,78000,Dealer,Diesel,Manual,20,1598,103,5,375000
14264,Tata Harrier,Tata,Harrier,1679611,2451666,2,22000,Individual,Diesel,Manual,17,1956,138,5,1500000
14265,Hyundai Creta,Hyundai,Creta,1203196,2058260,5,43000,Dealer,Petrol,Automatic,14,1591,121,5,1050000
14266,Hyundai i10,Hyundai,i10,698320,729333,13,78000,Dealer,Petrol,Manual,19,1086,68,5,260000
14267,Hyundai i20,Hyundai,i20,854082,1307925,4,60000,Individual,Petrol,Manual,17,1197,81,5,660000
14268,Hyundai i20,Hyundai,i20,989000,1336000,2,15500,Dealer,Diesel,Manual,22,1396,88,5,940000
14269,Toyota Innova,Toyota,Innova,2017158,2955126,11,120000,Individual,Diesel,Manual,12,2494,102,8,650000
14270,Honda Amaze,Honda,Amaze,793916,1074051,6,37000,Dealer,Petrol,Manual,18,1198,86,5,475000
14271,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,9,120000,Individual,Diesel,Manual,20,1598,103,5,375000
14272,Honda Amaze,Honda,Amaze,918000,1177000,8,64000,Dealer,Diesel,Manual,25,1498,98,5,375000
14273,Maruti Swift Dzire,Maruti,Swift Dzire,656000,1004000,2,11000,Individual,Petrol,Manual,21,1197,81,5,600000
14274,Mercedes-Benz CLS,Mercedes-Benz,CLS,10100000,10100000,8,52000,Dealer,Diesel,Automatic,19,2143,204,4,1200000
14275,Nissan Kicks,Nissan,Kicks,1104666,1696000,2,6200,Individual,Diesel,Manual,19,1461,108,5,1450000
14276,Honda City,Honda,City,1268000,1680000,3,41000,Dealer,Petrol,Manual,17,1497,117,5,800000
14277,Toyota Innova,Toyota,Innova,2073000,3010000,5,57000,Dealer,Diesel,Automatic,13,2393,147,8,1700000
14278,Skoda Rapid,Skoda,Rapid,892632,1563551,8,77000,Dealer,Diesel,Manual,21,1498,103,5,425000
14279,Audi A4,Audi,A4,5004692,5511153,8,38672,Dealer,Diesel,Automatic,15,1968,140,5,1285000
14280,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,4,30000,Dealer,Diesel,Manual,16,2179,140,7,1575000
14281,Toyota Innova,Toyota,Innova,2131000,3107000,5,107000,Dealer,Diesel,Manual,13,2393,147,7,1745000
14282,Honda Civic,Honda,Civic,2046000,2461000,13,60000,Individual,Petrol,Manual,13,1799,130,5,350000
14283,Hyundai i20,Hyundai,i20,926000,1219000,11,78500,Individual,Diesel,Manual,23,1396,90,5,200000
14284,Ford Aspire,Ford,Aspire,733000,910000,5,43652,Dealer,Petrol,Manual,18,1196,86,5,430000
14285,Toyota Innova,Toyota,Innova,2017158,2955126,9,120000,Individual,Diesel,Manual,12,2494,100,7,780000
14286,Maruti Swift,Maruti,Swift,629140,920202,7,96000,Individual,Diesel,Manual,25,1248,74,5,480000
14287,Hyundai i10,Hyundai,i10,698320,729333,12,70000,Dealer,Petrol,Automatic,16,1197,78,5,235000
14288,Maruti Swift,Maruti,Swift,613000,890000,9,126000,Individual,Petrol,Manual,18,1197,85,5,315000
14289,Hyundai Verna,Hyundai,Verna,1362000,1913000,8,80000,Individual,Diesel,Manual,22,1582,126,5,800000
14290,BMW X1,BMW,X1,4877000,5035000,9,53000,Individual,Diesel,Automatic,17,1995,184,5,1150000
14291,Hyundai Grand,Hyundai,Grand,689359,724879,5,33500,Dealer,Diesel,Manual,24,1120,70,5,365000
14292,Mahindra Scorpio,Mahindra,Scorpio,1457000,1889000,6,120000,Individual,Diesel,Manual,15,1997,120,7,900000
14293,Honda City,Honda,City,1479000,1755000,7,68000,Dealer,Diesel,Manual,26,1498,98,5,505000
14294,Tata Safari,Tata,Safari,1485000,2141000,5,66000,Individual,Diesel,Manual,14,2179,153,7,900000
14295,Hyundai Santro,Hyundai,Santro,554219,725658,12,110000,Individual,LPG,Manual,13,1086,62,5,200000
14296,Honda Amaze,Honda,Amaze,793916,1074051,6,119621,Dealer,Diesel,Manual,25,1498,98,5,410000
14298,Maruti Ertiga,Maruti,Ertiga,862000,1206000,7,46000,Dealer,Petrol,Manual,19,1462,103,7,595000
14299,Ford Freestyle,Ford,Freestyle,685000,882000,3,30000,Individual,Petrol,Manual,19,1194,94,5,680000
14300,Maruti Alto,Maruti,Alto,335000,449000,8,35000,Individual,Petrol,Manual,22,796,47,5,185000
14301,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,35000,Individual,Diesel,Manual,28,1248,88,5,680000
14302,Maruti Alto,Maruti,Alto,357003,465401,5,28000,Dealer,Petrol,Manual,23,998,67,5,360000
14303,Honda City,Honda,City,1415000,1679000,6,90000,Individual,Diesel,Manual,26,1498,98,5,620000
14304,Mahindra XUV500,Mahindra,XUV500,1605000,2254000,7,90000,Individual,Diesel,Manual,15,2179,140,7,780000
14305,Maruti Swift,Maruti,Swift,683000,986000,11,36000,Individual,Petrol,Manual,16,1197,85,5,350000
14307,Maruti Alto,Maruti,Alto,350000,469000,4,50000,Individual,Petrol,Manual,24,796,47,5,290000
14308,Datsun GO,Datsun,GO,481467,776896,5,36583,Dealer,Petrol,Manual,20,1198,67,5,240000
14309,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,9,74000,Dealer,Diesel,Manual,15,2179,140,7,825000
14310,Toyota Innova,Toyota,Innova,2017158,2955126,10,95000,Individual,Diesel,Manual,12,2494,102,8,1200000
14311,Maruti Celerio,Maruti,Celerio,537713,658937,3,39472,Dealer,Petrol,Automatic,21,998,67,5,464000
14312,Maruti Baleno,Maruti,Baleno,684580,1054132,4,70000,Individual,Diesel,Manual,27,1248,74,5,820000
14313,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,10,120000,Individual,Diesel,Manual,19,1248,73,5,421000
14314,Skoda Rapid,Skoda,Rapid,892632,1563551,3,19000,Dealer,Diesel,Automatic,21,1498,108,5,960000
14315,Maruti Celerio,Maruti,Celerio,536000,672000,4,17210,Dealer,Petrol,Automatic,23,998,67,5,468000
14316,Maruti Alto,Maruti,Alto,357003,465401,15,100785,Individual,Petrol,Manual,19,796,46,5,65000
14317,Honda City,Honda,City,1258000,1671000,22,70000,Individual,Petrol,Manual,13,1493,100,5,70000
14318,Toyota Innova,Toyota,Innova,2017158,2955126,6,95000,Dealer,Diesel,Manual,12,2494,102,7,1175000
14319,Tata Safari,Tata,Safari,1485000,2141000,7,151037,Dealer,Diesel,Manual,14,2179,138,7,725000
14320,Renault KWID,Renault,KWID,376000,639000,4,15000,Individual,Petrol,Manual,23,999,67,5,370000
14321,Honda City,Honda,City,1290000,1699000,4,29000,Dealer,Petrol,Manual,17,1497,117,5,790000
14322,Hyundai Verna,Hyundai,Verna,1336000,1883000,10,110000,Individual,Diesel,Manual,22,1582,126,5,530000
14323,Toyota Camry,Toyota,Camry,4557120,4557120,5,85000,Dealer,Electric,Automatic,19,2494,157,5,1865000
14324,Hyundai i20,Hyundai,i20,822000,1402000,4,11577,Dealer,Petrol,Manual,18,1197,81,5,685000
14325,Hyundai i20,Hyundai,i20,791000,1324000,8,64321,Trustmark Dealer,Petrol,Manual,18,1197,82,5,430000
14326,Tata Hexa,Tata,Hexa,1410000,1410000,4,21000,Individual,Diesel,Automatic,17,2179,153,7,1450000
14327,Maruti Celerio,Maruti,Celerio,512000,643000,5,67000,Dealer,Petrol,Automatic,23,998,67,5,415000
14328,Hyundai Creta,Hyundai,Creta,1203196,2058260,4,25500,Dealer,Petrol,Automatic,13,1591,121,5,1090000
14329,Maruti Eeco,Maruti,Eeco,584000,584000,3,14917,Dealer,CNG,Manual,21,1196,61,5,475000
14330,Hyundai Creta,Hyundai,Creta,1127000,1981000,4,50000,Individual,Petrol,Automatic,13,1591,121,5,1100000
14331,Hyundai i20,Hyundai,i20,854082,1307925,5,106000,Individual,Diesel,Manual,21,1396,88,5,675000
14332,Maruti Alto,Maruti,Alto,359000,480000,1,5000,Individual,Petrol,Manual,22,796,47,5,400000
14333,Maruti Swift,Maruti,Swift,629140,920202,4,11707,Dealer,Petrol,Manual,21,1197,81,5,650000
14334,Maruti Alto,Maruti,Alto,502000,506000,3,58000,Dealer,CNG,Manual,33,796,40,4,350000
14335,Volkswagen Polo,Volkswagen,Polo,723000,1175000,3,7000,Dealer,Petrol,Manual,16,1198,74,5,745000
14336,Hyundai Grand,Hyundai,Grand,648000,657000,5,45500,Dealer,Petrol,Manual,18,1197,82,5,420000
14337,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,70000,Individual,Diesel,Manual,23,1248,74,5,515000
14338,Tata Tiago,Tata,Tiago,543000,761000,4,30000,Individual,Petrol,Manual,23,1199,84,5,400000
14339,Mahindra Thar,Mahindra,Thar,1463000,1658000,4,42000,Dealer,Diesel,Manual,16,2498,105,6,795000
14340,Mahindra KUV100,Mahindra,KUV100,674300,854800,3,30000,Individual,Diesel,Manual,25,1198,77,6,500000
14341,Maruti Celerio,Maruti,Celerio,536000,672000,4,60000,Individual,Petrol,Manual,23,998,67,5,400000
14342,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,517400000,17300000,10,22800,Dealer,Petrol,Automatic,11,1796,186,5,1350000
14343,Hyundai Verna,Hyundai,Verna,1056000,1645000,8,80000,Individual,Petrol,Manual,17,1591,121,5,375000
14344,Toyota Innova,Toyota,Innova,2017158,2955126,8,90000,Individual,Diesel,Manual,12,2494,100,7,1300000
14345,Ford Figo,Ford,Figo,882000,933000,9,80000,Individual,Diesel,Manual,20,1399,68,5,240000
14346,Maruti Alto,Maruti,Alto,359000,480000,6,15200,Dealer,Petrol,Manual,22,796,47,5,260000
14347,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,3,29890,Dealer,Diesel,Manual,15,2179,152,7,1265000
14348,Toyota Innova,Toyota,Innova,2017158,2955126,6,113000,Dealer,Diesel,Manual,12,2494,100,7,1150000
14349,Mahindra KUV,Mahindra,KUV,687900,872866,5,57589,Dealer,Diesel,Manual,25,1198,77,6,551000
14350,Honda City,Honda,City,1330978,1707437,7,35000,Individual,Petrol,Manual,17,1497,117,5,500000
14351,Hyundai Grand,Hyundai,Grand,733000,771000,7,35000,Dealer,Petrol,Manual,18,1197,82,5,475000
14352,Maruti Baleno,Maruti,Baleno,684580,1054132,5,70000,Individual,Diesel,Manual,27,1248,74,5,650000
14353,Hyundai Creta,Hyundai,Creta,1339000,2229000,3,40000,Dealer,Diesel,Manual,19,1582,126,5,1275000
14354,Mahindra Bolero,Mahindra,Bolero,937000,1099000,8,120000,Individual,Diesel,Manual,15,2523,62,7,510000
14355,Hyundai i10,Hyundai,i10,698320,729333,8,80000,Dealer,Petrol,Manual,20,1197,78,5,255000
14356,Audi A4,Audi,A4,5004692,5511153,8,60000,Dealer,Diesel,Automatic,16,1968,147,5,1550000
14357,Honda Civic,Honda,Civic,2117000,2524000,11,77000,Dealer,Petrol,Manual,13,1799,130,5,320000
14358,Maruti Alto,Maruti,Alto,357003,465401,15,80000,Individual,Petrol,Manual,19,796,46,5,100000
14359,Maruti Alto,Maruti,Alto,357003,465401,8,8333,Individual,Petrol,Manual,20,998,67,5,270000
14360,Hyundai i20,Hyundai,i20,854082,1307925,7,46000,Dealer,Petrol,Manual,18,1197,82,5,451000
14361,Hyundai Grand,Hyundai,Grand,689359,724879,6,35372,Dealer,Petrol,Manual,18,1197,81,5,425000
14362,Audi A6,Audi,A6,6511200,7091000,7,52000,Dealer,Diesel,Automatic,17,1968,174,5,1799000
14363,Toyota Fortuner,Toyota,Fortuner,3898993,4498932,8,100000,Dealer,Diesel,Manual,12,2982,168,7,1250000
14364,Hyundai i10,Hyundai,i10,698320,729333,11,60000,Individual,Petrol,Manual,20,1197,78,5,235000
14365,Hyundai i10,Hyundai,i10,698320,729333,10,49000,Dealer,Petrol,Manual,20,1197,78,5,249000
14366,Honda City,Honda,City,1330978,1707437,10,80000,Individual,Petrol,Manual,17,1497,118,5,550000
14367,Maruti Baleno,Maruti,Baleno,684580,1054132,3,4000,Dealer,Petrol,Manual,21,1197,83,5,645000
14368,Mahindra XUV500,Mahindra,XUV500,1592000,2235000,4,80000,Individual,Diesel,Automatic,16,2179,140,7,1300000
14369,Honda City,Honda,City,1330978,1707437,11,106000,Dealer,Petrol,Automatic,16,1497,118,5,385000
14370,Hyundai Creta,Hyundai,Creta,1158000,2059000,3,12000,Individual,Petrol,Manual,15,1591,121,5,940000
14371,Tata Hexa,Tata,Hexa,1410000,1410000,3,20000,Individual,Diesel,Manual,17,2179,153,7,1200000
14372,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,69988,Dealer,Diesel,Manual,20,1598,103,5,349000
14373,Maruti Baleno,Maruti,Baleno,658000,1008000,2,15000,Individual,Petrol,Automatic,21,1197,83,5,770000
14375,Maruti Ertiga,Maruti,Ertiga,926776,1149968,2,8400,Dealer,Petrol,Manual,19,1462,103,7,1075000
14376,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,9,80000,Individual,Diesel,Manual,15,2179,140,7,875000
14377,Hyundai i20,Hyundai,i20,968000,1284000,2,16000,Dealer,Diesel,Manual,22,1396,88,5,861000
14378,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,103000,Individual,Diesel,Manual,28,1248,88,5,745000
14379,Toyota Innova,Toyota,Innova,2017158,2955126,4,47000,Dealer,Diesel,Manual,13,2393,147,7,1750000
14380,Renault KWID,Renault,KWID,376000,639000,4,18000,Individual,Petrol,Manual,25,799,53,5,350000
14381,Jeep Compass,Jeep,Compass,2174875,3291218,4,44000,Dealer,Diesel,Manual,16,1956,170,5,1599000
14382,Renault Duster,Renault,Duster,1143444,1690333,6,120000,Individual,Diesel,Manual,20,1461,83,5,600000
14383,Toyota Innova,Toyota,Innova,2017158,2955126,8,106000,Dealer,Diesel,Manual,12,2494,100,8,950000
14384,Maruti Swift Dzire,Maruti,Swift Dzire,692000,1032000,4,3700,Dealer,Petrol,Automatic,21,1197,81,5,745000
14385,Honda Jazz,Honda,Jazz,881657,1133805,5,20040,Dealer,Petrol,Automatic,19,1199,88,5,645000
14386,Toyota Innova,Toyota,Innova,2017158,2955126,14,118000,Dealer,Diesel,Manual,12,2494,102,7,450000
14387,Tata Hexa,Tata,Hexa,1410000,1410000,4,30000,Individual,Diesel,Manual,17,2179,153,7,1330000
14388,Toyota Yaris,Toyota,Yaris,1033000,1651000,3,25000,Individual,Petrol,Manual,17,1496,105,5,1050000
14389,Hyundai Verna,Hyundai,Verna,1198000,1733000,12,74475,Dealer,Diesel,Manual,16,1493,110,5,260000
14390,Hyundai Verna,Hyundai,Verna,1054000,1652000,3,28246,Dealer,Petrol,Manual,17,1497,113,5,885000
14391,Mahindra Scorpio,Mahindra,Scorpio,1449000,1869000,4,68500,Dealer,Diesel,Manual,15,2179,120,7,1270000
14392,Honda City,Honda,City,1362000,1806000,6,85118,Dealer,Petrol,Automatic,18,1497,117,5,660000
14394,Maruti Alto,Maruti,Alto,357003,465401,6,16000,Dealer,Petrol,Automatic,23,998,67,5,388000
14395,Honda City,Honda,City,1290000,1699000,3,20000,Dealer,Petrol,Manual,17,1498,119,5,870000
14396,Maruti Wagon R,Maruti,Wagon R,531000,707000,9,40000,Individual,Petrol,Manual,18,998,67,5,240000
14397,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,3,29000,Dealer,Diesel,Manual,15,2179,152,7,1240000
14398,Honda Amaze,Honda,Amaze,793916,1074051,8,42000,Dealer,Diesel,Manual,25,1498,98,5,475000
14400,Maruti Wagon R,Maruti,Wagon R,571000,764000,9,58700,Dealer,Petrol,Manual,21,998,67,5,355000
14402,Mahindra XUV500,Mahindra,XUV500,1565000,2216000,6,50000,Individual,Diesel,Manual,15,2179,140,7,675000
14404,Maruti Swift,Maruti,Swift,604000,898000,5,46000,Individual,Petrol,Manual,20,1197,81,5,380000
14405,Skoda Octavia,Skoda,Octavia,4382312,4382312,12,200000,Individual,Diesel,Manual,18,1896,66,5,290000
14406,Maruti Alto,Maruti,Alto,335000,449000,1,7000,Individual,Petrol,Manual,22,796,47,5,365000
14407,Tata Nexon,Tata,Nexon,1040000,1574000,3,69000,Dealer,Diesel,Manual,21,1497,108,5,790000
14408,Hyundai i20,Hyundai,i20,968000,1284000,6,94532,Dealer,Diesel,Manual,22,1396,88,5,685000
14409,Toyota Fortuner,Toyota,Fortuner,3997000,4624000,7,95000,Dealer,Diesel,Automatic,12,2982,168,7,1449000
14410,Tata Hexa,Tata,Hexa,1410000,1410000,3,34000,Dealer,Diesel,Automatic,17,2179,153,7,1490000
14411,Ford Aspire,Ford,Aspire,1005000,1046000,5,111000,Individual,Diesel,Manual,25,1498,99,5,550000
14413,Maruti Alto,Maruti,Alto,332000,445000,3,25000,Individual,Petrol,Manual,24,796,47,5,300000
14414,Maruti Swift,Maruti,Swift,613000,890000,5,30000,Individual,Petrol,Manual,21,1197,81,5,450000
14416,Ford Ecosport,Ford,Ecosport,988897,1354828,6,52000,Dealer,Diesel,Manual,22,1498,98,5,795000
14417,Mahindra XUV500,Mahindra,XUV500,1661000,2339000,5,99000,Dealer,Diesel,Automatic,16,2179,140,7,1175000
14418,Maruti Wagon R,Maruti,Wagon R,516000,688000,9,50000,Individual,Petrol,Manual,18,998,67,5,230000
14419,Ford Figo,Ford,Figo,684000,856000,9,32000,Dealer,Petrol,Manual,15,1196,70,5,315000
14420,Maruti Swift,Maruti,Swift,629140,920202,7,70000,Individual,Diesel,Manual,25,1248,74,5,400000
14421,Maruti Alto,Maruti,Alto,357003,465401,8,60000,Individual,Petrol,Manual,20,998,67,5,210000
14422,Maruti Ignis,Maruti,Ignis,586000,877000,4,35318,Dealer,Petrol,Manual,20,1197,81,5,465000
14423,Toyota Innova,Toyota,Innova,2073000,3010000,4,47000,Dealer,Diesel,Automatic,11,2755,171,7,1745000
14424,Maruti Swift,Maruti,Swift,683000,986000,6,47529,Dealer,Petrol,Manual,21,1197,81,5,635000
14425,Maruti Eeco,Maruti,Eeco,601000,601000,6,49000,Dealer,CNG,Manual,15,1196,73,5,375000
14426,Honda City,Honda,City,1330978,1707437,8,56000,Dealer,Petrol,Manual,16,1497,116,5,495000
14427,Tata Tigor,Tata,Tigor,666000,921000,2,5000,Individual,Petrol,Manual,20,1199,83,5,740000
14428,Toyota Innova,Toyota,Innova,2017158,2955126,4,61000,Dealer,Diesel,Automatic,11,2755,171,7,1445000
14429,Hyundai Verna,Hyundai,Verna,1362000,1913000,5,52000,Dealer,Diesel,Manual,23,1582,126,5,875000
14430,Maruti Wagon R,Maruti,Wagon R,545348,691769,8,67370,Dealer,CNG,Manual,26,998,58,5,270000
14431,Maruti Wagon R,Maruti,Wagon R,545348,691769,7,65000,Individual,Petrol,Manual,20,998,67,5,350000
14432,Honda City,Honda,City,1290000,1699000,4,27000,Dealer,Petrol,Manual,17,1497,117,5,875000
14433,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,52000,Dealer,Diesel,Manual,19,1248,73,5,510000
14434,Hyundai Creta,Hyundai,Creta,1170000,1975000,5,60000,Individual,Diesel,Manual,19,1582,126,5,880000
14436,Maruti Wagon R,Maruti,Wagon R,553000,743000,9,35000,Individual,Petrol,Manual,18,998,67,5,300000
14437,Maruti Ciaz,Maruti,Ciaz,978964,1340179,4,70000,Dealer,Diesel,Manual,28,1248,88,5,795000
14438,Volkswagen Polo,Volkswagen,Polo,706216,1150549,6,60942,Dealer,Diesel,Manual,20,1498,88,5,560000
14439,Hyundai Creta,Hyundai,Creta,1158000,2053000,5,46432,Dealer,Petrol,Manual,15,1591,121,5,945000
14440,Hyundai Venue,Hyundai,Venue,794000,1337000,2,6500,Individual,Petrol,Automatic,18,998,118,5,1100000
14441,Hyundai Verna,Hyundai,Verna,1054000,1652000,3,16000,Dealer,Petrol,Automatic,17,1591,121,5,1125000
14442,Mahindra Scorpio,Mahindra,Scorpio,1449000,1869000,8,54000,Individual,Diesel,Manual,14,2523,75,7,525000
14443,Hyundai Creta,Hyundai,Creta,1339000,2229000,5,108000,Individual,Diesel,Manual,19,1582,126,5,1115000
14444,Hyundai i10,Hyundai,i10,706000,742000,9,49000,Dealer,Petrol,Automatic,16,1197,78,5,315000
14445,Maruti Swift,Maruti,Swift,651000,943000,3,26000,Dealer,Petrol,Automatic,22,1197,81,5,675000
14446,Tata Nexon,Tata,Nexon,789000,1276000,4,20000,Individual,Petrol,Manual,17,1198,108,5,650000
14447,Hyundai Verna,Hyundai,Verna,1183685,1732925,9,58000,Dealer,Diesel,Manual,22,1582,126,5,619000
14449,Maruti Baleno,Maruti,Baleno,684580,1054132,4,60000,Individual,Petrol,Manual,21,998,100,5,650000
14450,Maruti Swift Dzire,Maruti,Swift Dzire,656000,1005000,6,120000,Individual,Petrol,Manual,20,1197,83,5,385000
14452,Mahindra XUV500,Mahindra,XUV500,1783000,2491000,9,74000,Dealer,Diesel,Manual,15,2179,140,7,775000
14453,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,70000,Individual,Diesel,Manual,28,1248,74,5,650000
14454,Maruti Wagon R,Maruti,Wagon R,621000,629000,3,77000,Dealer,CNG,Manual,26,998,58,5,485000
14455,Maruti Swift Dzire,Maruti,Swift Dzire,715000,1066000,7,57028,Dealer,Petrol,Manual,21,1197,81,5,460000
14456,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5432000,6787000,15,100000,Dealer,Diesel,Manual,15,2148,170,5,675000
